#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K01421	11584	4991	6187	3811	5867	7593	4337	7094	4237	5961	1115	12304	4747	8368	6385	7793	6830	4145	9483	5072	14572	5997	8147	15277	5686	13281	10902	5722	6118	10924	25852	5327	13461	6103	5229	12819	5889	5839	7470	6078	3180	8474	5615	3944	5659	8312	5362	16297	6687	5553	7739	3956	6543	5499	8602	2711	12749	4724	5377	4343	10090	4729	4123	4006	6209	4177	6987	4494	5904	5931	17112	5139	3006	12594	6198	10106	2787	7041	6647	2253	5977	4457	5076	8013	4312	4559	3288	7172	2629	5244	4117	5453	7351	3993	9377	5119	4854	5221	3669	12023	4321	6169	5868	6588	6445	8521	9389	6266	5225	5486	13309	5791	6171	3663	9959	5527	3165	4693	4121	9110	2914	3563	11099	7142	4659	5844	3935	3165	4356	4270	16902	4992	7819	5526	12266	3777	3638	3341	4913	4171	4545	5512	5261	11130	4700	5333	3324	11419	4565	1094	8892	8630	8217	3714	4553	5604	8818	4826	1173	3874	5146	3191	9599	putative membrane protein
K01426	214	70	695	746	339	137	240	549	101	192	90	379	4852	741	169	365	269	114	392	166	294	784	859	566	110	419	364	78	663	418	112	333	288	865	327	494	239	257	134	2018	81	157	695	127	440	171	111	133	148	1244	610	214	249	188	815	135	110	316	185	118	218	174	94	160	312	196	233	113	198	515	150	121	282	191	129	421	365	2566	285	208	209	619	287	613	347	781	130	385	180	758	2464	1310	125	305	475	94	143	204	247	154	1329	139	5165	357	117	409	960	242	298	257	163	314	146	166	353	125	501	217	177	1044	4082	268	121	390	2258	165	384	268	234	133	101	268	112	155	489	353	3067	2157	479	118	317	1030	1015	553	178	592	197	1745	845	37988	322	64	582	187	179	805	280	230	6206	5380	459	7164	376	amidase [EC:3.5.1.4]
K01427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	urease [EC:3.5.1.5]
K01424	6217	4862	3418	4154	4338	5088	4152	5732	3931	5029	3616	4640	6474	3388	3321	4040	4004	3491	7594	3569	4713	3977	4389	4624	4705	3932	4157	4538	4611	4664	1107	4269	4031	5189	4670	4248	3855	4025	4267	4411	4334	4895	4653	4182	3925	5109	2312	2491	3979	4060	3622	3743	4411	4984	3383	4018	4152	4895	4168	3866	4404	4210	4691	4363	3559	3911	4551	4050	4757	4789	3042	4696	4865	3548	4516	4300	3834	3794	4701	6578	4051	4157	4612	4666	3749	4162	4369	4014	5133	4748	3475	4471	4681	3728	4340	4832	4195	4666	3940	2991	3452	4478	7050	5179	4133	3732	6154	4472	3637	4253	4271	4139	4640	3649	4705	5025	4390	4404	2563	4498	4494	4046	3366	4287	7347	4501	4307	4904	4318	3518	4755	4613	4390	4769	7155	3842	2617	3653	6110	3492	4666	4220	4212	3171	4237	5072	5076	5166	4474	26195	5142	4052	4313	4432	2396	3415	5060	3676	1208	4385	4431	5326	4371	L-asparaginase [EC:3.5.1.1]
K01425	1013	182	686	2526	691	1721	753	469	811	1144	534	1109	4258	422	392	308	318	614	1663	500	982	690	663	1287	158	706	302	595	690	323	152	580	716	1346	597	979	272	913	822	900	3593	467	1724	1505	1457	1211	541	840	1809	288	1175	374	567	302	561	2763	288	509	599	370	217	538	249	1418	331	2370	604	887	383	529	361	641	860	418	463	1386	775	239	327	982	179	973	393	534	1346	1496	2991	429	2959	274	2764	2156	208	1235	1081	652	426	343	1428	1118	234	579	3467	1719	533	914	2008	347	915	495	530	1731	227	737	500	252	1766	168	500	303	1642	272	1380	571	1591	483	787	835	570	472	587	616	510	420	1348	299	3524	2743	3354	748	3066	1164	1234	425	332	3013	593	1406	1483	25532	195	258	446	1555	833	854	1564	1724	6576	333	275	1084	1798	glutaminase [EC:3.5.1.2]
K08068	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N-acetylglucosamine-6-phosphate 2-epimerase and phosphatase [EC:5.1.3.-]
K07538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	18	0	6-hydroxycyclohex-1-ene-1-carboxyl-CoA dehydrogenase [EC:1.1.1.-]
K13086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mannosylfructose-6-phosphate phosphatase [EC:3.1.3.79]
K13085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	"phosphatidylinositol-4,5-bisphosphate 4-phosphatase [EC:3.1.3.78]"
K07287	57	14	161	94	77	41	71	65	14	144	207	31	1485	5	9	22	18	70	221	79	130	204	148	124	14	14	13	27	51	187	6	48	31	157	60	447	21	284	9	345	1544	129	678	33	366	68	20	93	65	122	94	22	64	33	19	48	19	44	29	17	16	46	21	53	9	25	9	20	14	159	36	39	10	40	12	117	59	15	37	16	19	180	10	11	20	424	1457	15	45	16	50	405	14	85	45	19	74	10	96	117	30	61	1495	729	18	45	338	21	31	21	13	26	20	17	48	42	40	23	58	79	315	44	21	46	1069	111	14	15	19	57	15	164	39	22	70	11	14	15	80	127	611	12	22	8	52	164	17	605	361	12755	17	12	108	654	52	6	32	55	218	239	8	573	565	lipoprotein-34
K07824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	benzoate 4-monooxygenase [EC:1.14.13.12]
K07682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"two-component system, NarL family, sensor histidine kinase DevS [EC:2.7.13.3]"
K02722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	photosystem II PsbX protein
K12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	lipid A 4'-phosphatase [EC:3.1.3.-]
K12979	2	0	5	1	2	1	1	0	4	1	4	20	49	3	2	1	2	2	4	7	2	1	1	0	7	14	13	1	2	5	0	2	3	21	1	64	0	9	3	3	4	7	6	2	4	2	5	1	1	6	4	4	2	6	2	4	2	3	5	2	9	1	0	2	1	1	2	1	4	0	2	1	0	1	1	4	7	5	2	12	12	4	0	0	2	3	9	2	0	1	5	5	1	2	3	1	7	1	3	6	25	1	4	11	2	5	6	3	4	2	2	5	0	2	1	1	2	16	3	20	906	1	14	2	4	2	0	1	1	5	1	6	7	1	2	1	0	1	4	4	7	0	38	2	5	6	0	9	1	13	33	3	3	4	0	0	6	1	4	1069	1	1342	10	beta-hydroxylase [EC:1.14.11.-]
K12972	30	6	110	152	135	78	168	38	34	229	424	62	5619	12	13	23	30	140	143	137	244	753	487	222	26	20	37	51	26	35	12	162	76	334	162	874	36	547	17	1236	3027	246	1245	37	715	142	37	180	61	69	177	49	206	100	19	66	46	83	76	43	24	115	43	116	16	35	14	35	31	584	111	74	9	72	39	190	119	38	74	17	17	14	26	29	31	1198	2901	20	4	32	134	858	41	148	116	35	149	15	150	236	75	86	5846	1487	38	109	1197	28	18	40	27	74	52	51	23	40	57	38	24	154	1135	91	44	86	2330	209	28	19	30	129	20	400	80	53	177	4	26	21	249	251	1211	18	46	18	169	546	26	2320	696	50703	57	25	219	1268	118	14	75	126	509	584	18	1904	1249	gyoxylate/hydroxypyruvate reductase A [EC:1.1.1.79 1.1.1.81]
K12973	13	2	49	87	64	39	46	14	10	114	204	18	1457	2	6	8	9	68	37	60	124	194	132	115	9	5	10	25	8	14	4	45	25	147	58	411	13	273	6	336	1540	122	626	15	360	63	11	88	30	29	84	14	60	29	8	28	15	35	25	14	5	42	20	31	5	10	5	16	12	155	33	35	3	21	10	95	46	11	34	1	5	3	8	10	16	421	1451	10	2	14	34	386	11	62	40	12	66	5	68	108	24	43	1490	719	17	39	334	13	7	17	12	20	15	15	8	15	23	11	8	72	90	43	11	45	598	103	8	8	13	52	10	155	33	18	57	2	11	7	63	122	607	9	16	5	47	141	10	599	357	12750	11	9	103	650	40	5	27	37	215	16	7	39	556	palmitoyl transferase [EC:2.3.1.-]
K12974	13	3	53	102	67	39	84	20	15	116	216	20	2803	2	5	12	13	71	71	64	125	367	244	117	12	5	17	26	13	17	6	80	38	164	83	412	18	277	6	607	1542	123	631	18	366	72	17	92	31	29	88	23	103	48	8	30	21	41	37	21	7	57	22	55	8	16	6	15	16	293	55	37	4	36	19	96	59	18	36	1	6	4	13	15	16	608	1480	10	2	16	65	433	19	76	57	17	73	6	74	119	32	44	2934	757	19	51	609	13	9	19	12	36	26	22	11	19	29	13	12	90	135	47	18	45	1175	107	13	9	14	65	10	203	39	28	90	2	13	10	124	126	627	10	18	6	85	271	13	1123	360	25398	16	10	110	650	60	7	39	60	257	22	8	69	641	palmitoleoyl transferase [EC:2.3.1.-]
K12975	12	2	46	20	63	39	45	13	9	113	200	18	1426	2	5	8	9	65	37	59	122	191	129	113	8	5	10	25	8	13	4	44	24	143	56	406	12	270	6	328	1531	120	621	14	354	62	11	86	29	27	83	14	59	28	7	28	14	34	24	13	5	41	19	31	5	9	5	14	11	152	32	34	3	18	10	94	44	10	33	1	5	3	8	9	15	415	1440	9	2	14	33	380	10	61	36	11	65	4	66	104	23	42	1472	707	17	36	324	13	7	17	11	19	15	14	7	14	23	11	8	38	85	40	11	43	589	101	8	7	13	48	9	150	32	17	55	2	11	6	62	118	600	8	15	5	46	138	9	583	351	12678	10	8	101	644	39	5	25	34	212	16	6	38	536	phosphoethanolamine transferase
K12976	0	0	0	0	0	0	0	0	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	74	0	43	1	lipid A 3-O-deacylase [EC:3.1.-.-]
K07821	12	1	41	3	59	39	6	7	3	110	187	16	60	2	5	4	5	61	3	55	121	5	16	111	4	4	3	24	3	10	2	9	11	126	31	404	7	265	6	39	1528	119	615	11	346	53	5	81	27	26	79	5	15	9	7	26	8	27	10	6	3	26	17	7	1	3	4	14	7	13	9	31	2	2	1	93	31	3	31	1	4	2	3	4	15	225	1409	9	2	12	2	332	2	46	18	6	58	2	60	92	15	41	25	664	15	21	41	13	5	15	10	3	4	5	4	9	16	9	4	18	34	35	4	43	5	97	3	6	12	32	9	101	26	7	22	2	9	1	1	112	576	7	13	4	8	7	4	11	347	13	3	7	94	643	19	2	13	10	170	6	5	7	445	"trimethylamine-N-oxide reductase (cytochrome c) 2, cytochrome c-type subunit TorY"
K07683	0	0	2	0	0	0	1	0	0	0	1	7	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	6	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	2	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	10	0	0	1	0	0	0	0	39	4	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	48	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	5	9	0	1	2	0	1	0	2	3	0	1	0	0	2	1	0	1	11	0	60	33	"two-component system, NarL family, sensor histidine kinase NreB [EC:2.7.13.3]"
K14750	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	105	0	ethylbenzene dioxygenase ferredoxin component
K14751	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	105	0	"2,3-dihydroxyethylbenzene 1,2-dioxygenase [EC:1.13.11.-]"
K14953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	17	0	ipoprotein LpqH
K12288	13	2	48	87	63	39	46	14	9	114	204	18	1455	2	5	8	9	67	37	60	124	194	132	115	9	5	10	25	8	14	4	45	25	147	58	411	13	273	6	335	1540	122	626	15	360	63	11	88	30	28	84	14	60	29	8	28	15	35	25	14	5	42	20	31	5	10	5	15	12	155	33	35	3	21	10	95	46	11	34	1	5	3	8	10	16	421	1451	10	2	14	34	386	11	62	40	12	66	4	68	107	24	43	1490	719	17	37	334	13	7	17	11	20	15	14	8	14	23	11	8	72	89	42	11	45	598	103	8	8	13	52	10	155	33	18	57	2	11	6	63	121	606	9	16	5	47	140	9	599	357	12750	10	9	103	649	40	5	27	36	215	16	7	38	556	pilus assembly protein HofM
K12289	13	2	48	87	63	39	46	14	9	114	204	18	1455	2	5	8	9	67	37	60	124	194	132	115	9	5	10	25	8	14	4	45	25	147	58	411	13	273	6	335	1540	122	626	15	360	63	11	88	30	28	84	14	60	29	8	28	15	35	25	14	5	42	20	31	5	10	5	15	12	155	33	35	3	21	10	95	46	11	34	1	5	3	8	10	16	420	1451	10	2	14	34	386	11	62	40	12	66	4	68	107	24	43	1490	719	17	37	334	13	7	17	11	20	15	14	8	14	23	11	8	72	89	42	11	45	598	103	8	8	13	52	10	155	33	18	57	2	11	6	63	121	606	9	16	5	47	140	9	599	357	12750	10	9	103	649	40	5	27	36	215	16	7	38	556	pilus assembly protein HofN
K12282	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	55	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0	131	1	MSHA biogenesis protein MshL
K12283	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	73	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	1	0	7	0	0	0	1	0	0	0	0	0	13	0	95	0	MSHA biogenesis protein MshM
K12280	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	53	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	110	0	MSHA biogenesis protein MshJ
K12281	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	48	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	60	0	MSHA biogenesis protein MshK
K12286	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	53	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	110	0	MSHA biogenesis protein MshP
K12287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	MSHA biogenesis protein MshQ
K12284	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	48	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	60	0	MSHA biogenesis protein MshN
